iter	Passed	Remaining
0	144	144036
1	145	72430
2	146	48563
3	147	36696
4	148	29604
5	149	24827
6	150	21417
7	152	18855
8	153	16858
9	154	15260
10	155	13948
11	156	12855
12	157	11922
13	158	11134
14	159	10445
15	159	9839
16	161	9309
17	161	8834
18	162	8411
19	163	8034
20	164	7686
21	165	7370
22	166	7083
23	167	6826
24	168	6585
25	169	6367
26	171	6166
27	172	5972
28	172	5791
29	173	5625
30	174	5468
31	175	5318
32	176	5182
33	177	5055
34	178	4933
35	180	4820
36	181	4713
37	182	4608
38	183	4509
39	183	4415
40	184	4325
41	185	4241
42	186	4161
43	188	4084
44	188	4009
45	190	3941
46	191	3873
47	192	3808
48	193	3749
49	194	3690
50	195	3633
51	196	3576
52	197	3523
53	198	3471
54	199	3422
55	200	3375
56	201	3329
57	202	3285
58	203	3242
59	204	3199
60	205	3159
61	206	3119
62	207	3082
63	208	3045
64	209	3011
65	210	2974
66	211	2941
67	212	2909
68	213	2881
69	214	2853
70	215	2824
71	216	2794
72	217	2764
73	218	2737
74	219	2710
75	220	2686
76	222	2661
77	223	2636
78	223	2611
79	224	2587
80	225	2562
81	226	2539
82	227	2512
83	228	2491
84	229	2469
85	230	2448
86	231	2429
87	232	2408
88	233	2388
89	234	2369
90	235	2351
91	236	2335
92	237	2319
93	238	2301
94	239	2283
95	240	2266
96	241	2249
97	242	2232
98	243	2216
99	244	2200
100	245	2184
101	246	2169
102	247	2154
103	248	2140
104	249	2126
105	250	2111
106	251	2097
107	252	2084
108	253	2070
109	254	2057
110	255	2044
111	256	2030
112	257	2017
113	258	2006
114	259	1996
115	260	1985
116	261	1972
117	262	1960
118	263	1950
119	264	1939
120	265	1928
121	266	1916
122	267	1906
123	268	1896
124	269	1885
125	270	1875
126	271	1864
127	272	1854
128	273	1844
129	274	1834
130	274	1823
131	276	1815
132	276	1805
133	277	1796
134	278	1786
135	279	1777
136	281	1770
137	282	1763
138	283	1754
139	284	1746
140	285	1738
141	285	1727
142	286	1719
143	287	1711
144	288	1703
145	289	1695
146	290	1687
147	291	1680
148	292	1673
149	293	1665
150	294	1657
151	295	1650
152	296	1643
153	297	1636
154	298	1628
155	299	1621
156	300	1615
157	301	1608
158	302	1601
159	304	1596
160	304	1588
161	305	1582
162	306	1575
163	307	1569
164	308	1562
165	309	1556
166	310	1549
167	311	1543
168	312	1537
169	313	1531
170	314	1524
171	315	1518
172	316	1512
173	317	1507
174	318	1502
175	319	1498
176	321	1493
177	322	1487
178	323	1481
179	324	1476
180	325	1471
181	326	1466
182	327	1461
183	328	1456
184	329	1451
185	330	1445
186	331	1440
187	332	1436
188	333	1431
189	334	1426
190	335	1421
191	336	1417
192	337	1412
193	338	1406
194	339	1401
195	340	1396
196	341	1391
197	342	1386
198	343	1382
199	344	1377
200	345	1372
201	346	1368
202	347	1364
203	348	1361
204	349	1356
205	350	1351
206	351	1347
207	352	1342
208	353	1337
209	354	1334
210	355	1330
211	356	1325
212	357	1321
213	358	1317
214	359	1313
215	360	1309
216	361	1305
217	362	1300
218	363	1297
219	364	1292
220	365	1288
221	366	1284
222	367	1280
223	368	1276
224	369	1273
225	370	1269
226	371	1266
227	372	1262
228	373	1258
229	374	1255
230	375	1251
231	376	1247
232	377	1243
233	378	1239
234	379	1236
235	380	1232
236	381	1228
237	382	1224
238	383	1220
239	384	1217
240	385	1213
241	386	1209
242	387	1206
243	388	1203
244	389	1199
245	390	1196
246	391	1192
247	392	1189
248	393	1186
249	394	1183
250	395	1179
251	396	1176
252	397	1173
253	398	1169
254	399	1166
255	400	1163
256	401	1160
257	402	1156
258	403	1153
259	404	1150
260	405	1147
261	406	1144
262	407	1140
263	408	1138
264	409	1134
265	410	1131
266	411	1128
267	411	1125
268	412	1121
269	415	1122
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1108
275	421	1105
276	422	1102
277	423	1099
278	424	1096
279	425	1094
280	426	1091
281	427	1088
282	428	1085
283	429	1082
284	430	1079
285	431	1076
286	432	1073
287	433	1071
288	434	1068
289	435	1066
290	436	1063
291	437	1061
292	438	1058
293	439	1056
294	440	1053
295	441	1050
296	442	1048
297	443	1045
298	444	1043
299	446	1040
300	447	1038
301	447	1035
302	448	1032
303	449	1030
304	450	1027
305	451	1024
306	452	1022
307	453	1019
308	454	1017
309	455	1014
310	456	1012
311	457	1009
312	459	1007
313	460	1005
314	461	1003
315	462	1000
316	463	998
317	464	995
318	465	993
319	466	990
320	467	988
321	468	985
322	469	983
323	470	981
324	471	978
325	472	976
326	473	973
327	474	971
328	475	968
329	475	966
330	476	963
331	477	961
332	478	958
333	479	956
334	481	954
335	482	952
336	483	950
337	484	948
338	485	946
339	486	943
340	487	941
341	488	939
342	489	936
343	490	934
344	491	932
345	491	929
346	492	927
347	494	925
348	495	923
349	495	921
350	496	918
351	498	916
352	499	914
353	500	912
354	501	910
355	502	908
356	503	906
357	504	904
358	505	902
359	506	901
360	507	898
361	508	896
362	509	894
363	511	892
364	512	891
365	513	889
366	514	887
367	515	885
368	516	882
369	517	880
370	518	878
371	519	876
372	520	874
373	521	872
374	522	870
375	523	868
376	524	866
377	525	865
378	526	863
379	527	861
380	529	859
381	530	857
382	531	855
383	532	853
384	532	851
385	533	849
386	534	847
387	535	845
388	537	843
389	537	841
390	538	839
391	539	837
392	541	835
393	542	833
394	543	831
395	544	829
396	544	827
397	545	825
398	547	823
399	548	822
400	549	821
401	550	819
402	551	817
403	552	815
404	553	813
405	554	811
406	555	809
407	556	807
408	557	805
409	558	803
410	559	801
411	560	800
412	561	798
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	567	787
419	568	785
420	570	784
421	571	782
422	572	781
423	574	779
424	575	778
425	576	776
426	577	774
427	578	772
428	579	771
429	580	770
430	581	768
431	582	766
432	583	764
433	585	762
434	586	761
435	587	759
436	588	758
437	589	756
438	590	754
439	591	753
440	592	751
441	594	749
442	595	748
443	596	746
444	597	744
445	598	743
446	599	741
447	600	739
448	601	737
449	601	735
450	602	733
451	604	732
452	605	730
453	605	728
454	606	727
455	607	725
456	608	723
457	610	721
458	611	720
459	612	718
460	613	716
461	614	715
462	615	713
463	616	712
464	617	710
465	618	709
466	619	707
467	620	705
468	621	703
469	622	702
470	623	700
471	624	698
472	625	697
473	626	695
474	627	693
475	628	691
476	629	690
477	630	688
478	631	686
479	632	685
480	633	683
481	634	681
482	635	680
483	636	678
484	637	677
485	639	675
486	640	674
487	641	672
488	642	670
489	643	669
490	643	667
491	644	665
492	645	664
493	646	662
494	647	661
495	648	659
496	649	657
497	650	656
498	651	654
499	652	652
500	653	651
501	654	649
502	655	648
503	656	646
504	657	644
505	659	643
506	660	641
507	661	640
508	662	638
509	663	637
510	664	635
511	665	633
512	666	632
513	667	630
514	668	629
515	668	627
516	669	625
517	670	624
518	671	622
519	672	620
520	673	619
521	674	617
522	675	616
523	676	614
524	677	612
525	678	611
526	679	609
527	680	608
528	682	607
529	683	605
530	684	604
531	685	602
532	686	601
533	686	599
534	687	597
535	688	596
536	689	594
537	690	593
538	691	591
539	692	590
540	693	588
541	694	587
542	695	585
543	696	583
544	697	582
545	698	580
546	699	579
547	700	577
548	701	576
549	702	574
550	703	573
551	704	571
552	705	570
553	706	568
554	707	567
555	708	565
556	709	564
557	710	562
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	718	550
566	719	549
567	719	547
568	721	546
569	722	544
570	723	543
571	723	541
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	737	522
585	738	521
586	738	519
587	740	518
588	741	517
589	742	515
590	742	514
591	743	512
592	745	511
593	745	509
594	746	508
595	748	507
596	749	505
597	750	504
598	751	502
599	751	501
600	752	499
601	753	498
602	754	497
603	755	495
604	756	494
605	757	492
606	758	491
607	759	489
608	760	488
609	761	486
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	767	478
616	768	477
617	769	475
618	770	474
619	771	472
620	772	471
621	773	470
622	774	468
623	775	467
624	776	466
625	778	464
626	779	463
627	779	462
628	780	460
629	781	459
630	782	457
631	783	456
632	784	454
633	785	453
634	786	452
635	787	450
636	788	449
637	789	448
638	790	446
639	791	445
640	792	444
641	793	442
642	794	441
643	795	439
644	796	438
645	797	437
646	798	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	428
652	804	427
653	805	426
654	806	424
655	807	423
656	808	422
657	809	420
658	810	419
659	811	418
660	812	416
661	813	415
662	815	414
663	815	412
664	816	411
665	818	410
666	818	408
667	819	407
668	820	406
669	821	404
670	822	403
671	823	402
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	393
678	830	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	386
684	836	384
685	837	383
686	838	382
687	839	380
688	840	379
689	841	378
690	842	376
691	843	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	368
697	849	367
698	850	366
699	851	365
700	852	363
701	853	362
702	854	361
703	855	359
704	856	358
705	857	357
706	858	355
707	860	354
708	861	353
709	862	352
710	863	350
711	864	349
712	864	348
713	865	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	871	339
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	878	330
727	879	328
728	881	327
729	882	326
730	883	324
731	884	323
732	885	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	310
742	895	309
743	895	308
744	896	307
745	897	305
746	898	304
747	899	303
748	900	301
749	901	300
750	902	299
751	904	298
752	905	296
753	905	295
754	906	294
755	907	293
756	908	291
757	909	290
758	910	289
759	911	287
760	912	286
761	913	285
762	914	284
763	915	282
764	916	281
765	917	280
766	918	279
767	919	277
768	920	276
769	921	275
770	922	273
771	923	272
772	924	271
773	925	270
774	926	269
775	927	267
776	928	266
777	929	265
778	930	264
779	931	262
780	932	261
781	933	260
782	935	259
783	936	257
784	936	256
785	937	255
786	938	254
787	939	252
788	940	251
789	941	250
790	943	249
791	944	247
792	945	246
793	946	245
794	947	244
795	948	243
796	950	242
797	951	240
798	952	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	230
806	960	229
807	961	228
808	962	227
809	963	225
810	964	224
811	965	223
812	966	222
813	967	221
814	968	219
815	970	218
816	971	217
817	972	216
818	973	215
819	974	213
820	975	212
821	976	211
822	977	210
823	978	209
824	980	207
825	981	206
826	982	205
827	983	204
828	984	203
829	985	201
830	986	200
831	987	199
832	988	198
833	989	197
834	990	195
835	992	194
836	993	193
837	994	192
838	995	191
839	996	189
840	997	188
